           1   3.92428327    
           2   6.27184153    
           3   11.2705908    
           4   20.2866478    
           5   36.5159569    
           6   65.7287216    
           7   118.311707    
           8   212.961075    
           9   383.329956    
          10   689.993774    
          11   1241.98877    
          12   2235.57983    
          13   4024.04395    
          14   7243.27979    
          15   13037.9023    
          16   23468.2266    
          17   42242.8047    
          18   76037.0469    
          19   136866.703    
          20   246360.062    
          21   443448.062    
          22   798206.562    
          23   1436771.75    
          24   2586189.00    
          25   4655140.50    
          26   8379252.00    
          27   15082654.0    
          28   27148778.0    
          29   48867800.0    
          30   87962040.0    
          31   158331696.    
          32   284997056.    
          33   512994624.    
          34   923390464.    
          35   1.66210266E+09
          36   2.99178445E+09
          37   5.38521190E+09
          38   9.69338061E+09
          39   1.74480896E+10
          40   3.14065613E+10
          41   5.65318001E+10
          42   1.01757247E+11
          43   1.83163060E+11
          44   3.29693495E+11
          45   5.93448206E+11
          46   1.06820685E+12
          47   1.92277224E+12
          48   3.46098998E+12
          49   6.22978138E+12
          50   1.12136081E+13
          51   2.01844945E+13
          52   3.63320889E+13
          53   6.53977683E+13
          54   1.17715985E+14
          55   2.11888806E+14
          56   3.81399907E+14
          57   6.86519786E+14
          58   1.23573551E+15
          59   2.22432397E+15
          60   4.00378328E+15
          61   7.20680963E+15
          62   1.29722583E+16
          63   2.33500643E+16
          64   4.20301205E+16
          65   7.56542082E+16
          66   1.36177565E+17
          67   2.45119590E+17
          68   4.41215256E+17
          69   7.94187419E+17
          70   1.42953746E+18
          71   2.57316782E+18
          72   4.63170208E+18
          73   8.33706451E+18
          74   1.50067163E+19
          75         Infinity
          76         Infinity
          77         Infinity
          78         Infinity
          79         Infinity
          80         Infinity
          81         Infinity
          82         Infinity
          83         Infinity
          84         Infinity
          85         Infinity
          86         Infinity
          87         Infinity
          88         Infinity
          89         Infinity
          90         Infinity
          91         Infinity
          92         Infinity
          93         Infinity
          94         Infinity
          95         Infinity
          96         Infinity
          97         Infinity
          98         Infinity
          99         Infinity
         100         Infinity
         101         Infinity
         102         Infinity
         103         Infinity
         104         Infinity
         105         Infinity
         106         Infinity
         107         Infinity
         108         Infinity
         109         Infinity
         110         Infinity
         111         Infinity
         112         Infinity
         113         Infinity
         114         Infinity
         115         Infinity
         116         Infinity
         117         Infinity
         118         Infinity
         119         Infinity
         120         Infinity
         121         Infinity
         122         Infinity
         123         Infinity
         124         Infinity
         125         Infinity
         126         Infinity
         127         Infinity
         128         Infinity
         129         Infinity
         130         Infinity
         131         Infinity
         132         Infinity
         133         Infinity
         134         Infinity
         135         Infinity
         136         Infinity
         137         Infinity
         138         Infinity
         139         Infinity
         140         Infinity
         141         Infinity
         142         Infinity
         143         Infinity
         144         Infinity
         145         Infinity
         146         Infinity
         147         Infinity
         148         Infinity
         149         Infinity
         150         Infinity
         151              NaN
