           1   15.6796036    
           2   14.0882397    
           3   12.6791544    
           4   11.4112377    
           5   10.2701130    
           6   9.24310207    
           7   8.31879139    
           8   7.48691177    
           9   6.73822117    
          10   6.06439829    
          11   5.45795918    
          12   4.91216278    
          13   4.42094755    
          14   3.97885299    
          15   3.58096743    
          16   3.22287083    
          17   2.90058446    
          18   2.61052585    
          19   2.34947228    
          20   2.11452508    
          21   1.90307295    
          22   1.71276617    
          23   1.54149067    
          24   1.38734078    
          25   1.24860692    
          26   1.12374640    
          27   1.01137125    
          28  0.910234809    
          29  0.819211066    
          30  0.737289429    
          31  0.663560212    
          32  0.597203732    
          33  0.537483394    
          34  0.483735442    
          35  0.435360998    
          36  0.391825289    
          37  0.352642089    
          38  0.317378402    
          39  0.285640478    
          40  0.257077754    
          41  0.231368825    
          42  0.208232999    
          43  0.187410489    
          44  0.168668732    
          45  0.151801631    
          46  0.136621416    
          47  0.122960068    
          48  0.110663310    
          49   9.95976627E-02
          50   8.96371901E-02
          51   8.06737021E-02
          52   7.26064816E-02
          53   6.53455704E-02
          54   5.88096380E-02
          55   5.29296324E-02
          56   4.76359352E-02
          57   4.28729728E-02
          58   3.85851897E-02
          59   3.47271152E-02
          60   3.12547833E-02
          61   2.81288847E-02
          62   2.53155958E-02
          63   2.27850694E-02
          64   2.05052700E-02
          65   1.84557624E-02
          66   1.66091789E-02
          67   1.49480300E-02
          68   1.34537462E-02
          69   1.21079916E-02
          70   1.08974939E-02
          71   9.80796758E-03
          72   8.82700831E-03
          73   7.94432685E-03
          74   7.14900810E-03
          75   6.43417286E-03
          76   5.79201849E-03
          77   5.21232840E-03
          78   4.69118264E-03
          79   4.22217138E-03
          80   3.79979215E-03
          81   3.41997319E-03
          82   3.07749351E-03
          83   2.76954425E-03
          84   2.49346835E-03
          85   2.24430813E-03
          86   2.01929314E-03
          87   1.81753724E-03
          88   1.63555343E-03
          89   1.47177745E-03
          90   1.32466422E-03
          91   1.19161140E-03
          92   1.07237487E-03
          93   9.64975217E-04
          94   8.68488976E-04
          95   7.82143848E-04
          96   7.03375204E-04
          97   6.33276708E-04
          98   5.69945318E-04
          99   5.12231665E-04
         100   4.62000229E-04
         101   4.14973270E-04
         102   3.73902993E-04
         103   3.35506542E-04
         104   3.02276516E-04
         105   2.72175472E-04
         106   2.44976778E-04
         107   2.20378875E-04
         108   1.98403126E-04
         109   1.78725575E-04
         110   1.59878502E-04
         111   1.43779049E-04
         112   1.30000306E-04
         113   1.17540359E-04
         114   1.05498824E-04
         115   9.59814715E-05
         116   8.59198044E-05
         117   7.73608626E-05
         118   6.90254747E-05
         119   6.25097891E-05
         120   5.61049128E-05
         121   4.96162756E-05
         122   4.45136575E-05
         123   4.09504282E-05
         124   3.66467284E-05
         125   3.34134929E-05
         126   2.99690473E-05
         127   2.59515091E-05
         128   2.36750511E-05
         129   2.11535189E-05
         130   1.87709211E-05
         131   1.78161063E-05
         132   1.60401851E-05
         133   1.45459762E-05
         134   1.37614461E-05
         135   1.23080345E-05
         136   1.06923490E-05
         137   9.79621836E-06
         138   8.08604636E-06
