   0.00000000      0.574658513    
   4.99999989E-03  0.598010600    
   9.99999978E-03  0.620812058    
   1.49999997E-02  0.643068552    
   1.99999996E-02  0.664785922    
   2.49999985E-02  0.685969889    
   2.99999993E-02  0.706626177    
   3.50000001E-02  0.726760566    
   3.99999991E-02  0.746378839    
   4.49999981E-02  0.765486658    
   4.99999970E-02  0.784089863    
   5.49999997E-02  0.802194238    
   5.99999987E-02  0.819805324    
   6.49999976E-02  0.836929083    
   7.00000003E-02  0.853571236    
   7.49999955E-02  0.869737506    
   7.99999982E-02  0.885433555    
   8.50000009E-02  0.900665283    
   8.99999961E-02  0.915438354    
   9.49999988E-02  0.929758549    
   9.99999940E-02  0.943631589    
  0.104999997      0.957063317    
  0.109999999      0.970059395    
  0.114999995      0.982625484    
  0.119999997      0.994767487    
  0.125000000       1.00649118    
  0.129999995       1.01780224    
  0.134999990       1.02870631    
  0.140000001       1.03920937    
  0.144999996       1.04931712    
  0.149999991       1.05903518    
  0.155000001       1.06836939    
  0.159999996       1.07732546    
  0.164999992       1.08590913    
  0.170000002       1.09412622    
  0.174999997       1.10198259    
  0.179999992       1.10948372    
  0.185000002       1.11663544    
  0.189999998       1.12344360    
  0.194999993       1.12991393    
  0.199999988       1.13605213    
  0.204999998       1.14186406    
  0.209999993       1.14735532    
  0.214999989       1.15253174    
  0.219999999       1.15739918    
  0.224999994       1.16196311    
  0.229999989       1.16622949    
  0.234999999       1.17020392    
  0.239999995       1.17389238    
  0.244999990       1.17730045    
  0.250000000       1.18043399    
  0.254999995       1.18329883    
  0.259999990       1.18590033    
  0.264999986       1.18824458    
  0.269999981       1.19033730    
  0.275000006       1.19218421    
  0.280000001       1.19379091    
  0.284999996       1.19516349    
  0.289999992       1.19630742    
  0.294999987       1.19722843    
  0.299999982       1.19793236    
  0.305000007       1.19842505    
  0.310000002       1.19871211    
  0.314999998       1.19879937    
  0.319999993       1.19869256    
  0.324999988       1.19839764    
  0.329999983       1.19791985    
  0.334999979       1.19726527    
  0.340000004       1.19643974    
  0.344999999       1.19544911    
  0.349999994       1.19429862    
  0.354999989       1.19299448    
  0.359999985       1.19154215    
  0.364999980       1.18994761    
  0.370000005       1.18821645    
  0.375000000       1.18635440    
  0.379999995       1.18436754    
  0.384999990       1.18226123    
  0.389999986       1.18004143    
  0.394999981       1.17771387    
  0.399999976       1.17528427    
  0.405000001       1.17275822    
  0.409999996       1.17014182    
  0.414999992       1.16744065    
  0.419999987       1.16466033    
  0.424999982       1.16180670    
  0.429999977       1.15888560    
  0.435000002       1.15590250    
  0.439999998       1.15286398    
  0.444999993       1.14977443    
  0.449999988       1.14664090    
  0.454999983       1.14346838    
  0.459999979       1.14026296    
  0.465000004       1.13703024    
  0.469999999       1.13377559    
  0.474999994       1.13050568    
  0.479999989       1.12722540    
  0.484999985       1.12394106    
  0.489999980       1.12065816    
  0.494999975       1.11738265    
  0.500000000       1.11411989    
  0.504999995       1.11087596    
  0.509999990       1.10765672    
  0.514999986       1.10446751    
  0.519999981       1.10131419    
  0.524999976       1.09820294    
  0.529999971       1.09513879    
  0.534999967       1.09212816    
  0.539999962       1.08917630    
  0.545000017       1.08628953    
  0.550000012       1.08347285    
  0.555000007       1.08073294    
  0.560000002       1.07807434    
  0.564999998       1.07550442    
  0.569999993       1.07302725    
  0.574999988       1.07064950    
  0.579999983       1.06837714    
  0.584999979       1.06621516    
  0.589999974       1.06416976    
  0.594999969       1.06224668    
