   0.00000000      0.574662268    
   4.99999989E-03  0.598014235    
   9.99999978E-03  0.620815575    
   1.49999997E-02  0.643071949    
   1.99999996E-02  0.664789200    
   2.49999985E-02  0.685973048    
   2.99999993E-02  0.706629276    
   3.50000001E-02  0.726763546    
   3.99999991E-02  0.746381700    
   4.49999981E-02  0.765489459    
   4.99999970E-02  0.784092546    
   5.49999997E-02  0.802196741    
   5.99999987E-02  0.819807768    
   6.49999976E-02  0.836931467    
   7.00000003E-02  0.853573442    
   7.49999955E-02  0.869739652    
   7.99999982E-02  0.885435641    
   8.50000009E-02  0.900667250    
   8.99999961E-02  0.915440202    
   9.49999988E-02  0.929760337    
   9.99999940E-02  0.943633318    
  0.104999997      0.957064867    
  0.109999999      0.970060885    
  0.114999995      0.982626975    
  0.119999997      0.994768858    
  0.125000000       1.00649250    
  0.129999995       1.01780343    
  0.134999990       1.02870750    
  0.140000001       1.03921056    
  0.144999996       1.04931808    
  0.149999991       1.05903614    
  0.155000001       1.06837022    
  0.159999996       1.07732630    
  0.164999992       1.08590984    
  0.170000002       1.09412694    
  0.174999997       1.10198307    
  0.179999992       1.10948420    
  0.185000002       1.11663580    
  0.189999998       1.12344408    
  0.194999993       1.12991428    
  0.199999988       1.13605237    
  0.204999998       1.14186430    
  0.209999993       1.14735544    
  0.214999989       1.15253186    
  0.219999999       1.15739918    
  0.224999994       1.16196299    
  0.229999989       1.16622949    
  0.234999999       1.17020380    
  0.239999995       1.17389226    
  0.244999990       1.17730021    
  0.250000000       1.18043375    
  0.254999995       1.18329847    
  0.259999990       1.18589997    
  0.264999986       1.18824410    
  0.269999981       1.19033694    
  0.275000006       1.19218373    
  0.280000001       1.19379044    
  0.284999996       1.19516289    
  0.289999992       1.19630671    
  0.294999987       1.19722772    
  0.299999982       1.19793177    
  0.305000007       1.19842434    
  0.310000002       1.19871140    
  0.314999998       1.19879866    
  0.319999993       1.19869184    
  0.324999988       1.19839668    
  0.329999983       1.19791901    
  0.334999979       1.19726443    
  0.340000004       1.19643879    
  0.344999999       1.19544816    
  0.349999994       1.19429779    
  0.354999989       1.19299340    
  0.359999985       1.19154119    
  0.364999980       1.18994665    
  0.370000005       1.18821526    
  0.375000000       1.18635345    
  0.379999995       1.18436646    
  0.384999990       1.18226027    
  0.389999986       1.18004036    
  0.394999981       1.17771292    
