           1   1.96214163    
           2   1.56796038    
           3   1.40882385    
           4   1.26791549    
           5   1.14112377    
           6   1.02701139    
           7  0.924310148    
           8  0.831879020    
           9  0.748691142    
          10  0.673822045    
          11  0.606439829    
          12  0.545795918    
          13  0.491216332    
          14  0.442094713    
          15  0.397885233    
          16  0.358096719    
          17  0.322287053    
          18  0.290058374    
          19  0.261052519    
          20  0.234947264    
          21  0.211452559    
          22  0.190307319    
          23  0.171276659    
          24  0.154148996    
          25  0.138734087    
          26  0.124860674    
          27  0.112374596    
          28  0.101137161    
          29   9.10234675E-02
          30   8.19211006E-02
          31   7.37289414E-02
          32   6.63560331E-02
          33   5.97204044E-02
          34   5.37483469E-02
          35   4.83735129E-02
          36   4.35361341E-02
          37   3.91825140E-02
          38   3.52642648E-02
          39   3.17378528E-02
          40   2.85641197E-02
          41   2.57077161E-02
          42   2.31369231E-02
          43   2.08232701E-02
          44   1.87409651E-02
          45   1.68668516E-02
          46   1.51801948E-02
          47   1.36622274E-02
          48   1.22960135E-02
          49   1.10664004E-02
          50   9.95976105E-03
          51   8.96378979E-03
          52   8.06739274E-03
          53   7.26063224E-03
          54   6.53454149E-03
          55   5.88106085E-03
          56   5.29296184E-03
          57   4.76368330E-03
          58   4.28730808E-03
          59   3.85856559E-03
          60   3.47271399E-03
          61   3.12543940E-03
          62   2.81288358E-03
          63   2.53158808E-03
          64   2.27842364E-03
          65   2.05059256E-03
          66   1.84553349E-03
          67   1.66095654E-03
          68   1.49486563E-03
          69   1.34537788E-03
          70   1.21082505E-03
          71   1.08973880E-03
          72   9.80740529E-04
          73   8.82633438E-04
          74   7.94362859E-04
          75   7.14927854E-04
          76   6.43454958E-04
          77   5.79169951E-04
          78   5.21289301E-04
          79   4.69132123E-04
          80   4.22209909E-04
          81   3.79988662E-04
          82   3.41978593E-04
          83   3.07792739E-04
          84   2.77022365E-04
          85   2.49321049E-04
          86   2.24386051E-04
          87   2.01931136E-04
          88   1.81700918E-04
          89   1.63504941E-04
          90   1.47140468E-04
          91   1.32409696E-04
          92   1.19156721E-04
          93   1.07233180E-04
          94   9.64879800E-05
          95   8.68318966E-05
          96   7.81615236E-05
          97   7.03537517E-05
          98   6.33314412E-05
          99   5.69894910E-05
         100   5.12683109E-05
         101   4.61353266E-05
         102   4.15141803E-05
         103   3.73366056E-05
         104   3.35906916E-05
         105   3.02382959E-05
         106   2.72137149E-05
         107   2.44968287E-05
         108   2.20424281E-05
         109   1.98182624E-05
         110   1.78126411E-05
         111   1.60058062E-05
         112   1.44314108E-05
         113   1.30326907E-05
         114   1.17549098E-05
         115   1.05886011E-05
         116   9.51712991E-06
         117   8.56371480E-06
         118   7.70817678E-06
         119   6.93469610E-06
         120   6.22572861E-06
         121   5.56238911E-06
         122   4.98208601E-06
         123   4.49580648E-06
         124   4.06263416E-06
         125   3.66604581E-06
         126   3.29871091E-06
         127   2.95921791E-06
         128   2.65109384E-06
         129   2.37170570E-06
         130   2.15635509E-06
         131   1.98523571E-06
         132   1.81989492E-06
         133   1.64402491E-06
         134   1.49011612E-06
         135   1.36444601E-06
         136   1.20799541E-06
         137   1.06224388E-06
         138   9.10513450E-07
